filename,h2b_id,diffusion_coef
,,0.3913069916372488
,,0.09194424882099902
,,0.003875797092249723
,,0.028062960641000053
,,2.421449030155246
,,5.429943191809004
,,1.9046037234312627
,,2.4718922164812267
,,2.327877749835251
Field17_before_crop.mldatx_tracked - Copie.trxyt,49,7.666991343892221
Field17_before_crop.mldatx_tracked - Copie.trxyt,52,0.1274735275119225
Field17_before_crop.mldatx_tracked - Copie.trxyt,55,0.0479391488612499
,,0.08349446496624988
Field17_before_crop.mldatx_tracked - Copie.trxyt,64,0.027763620530000043
Field17_before_crop.mldatx_tracked - Copie.trxyt,65,0.23159889331489966
Field17_before_crop.mldatx_tracked - Copie.trxyt,74,0.2275852255362493
,,0.2445432453539993
,,0.021036377896249864
,,0.015181788412250315
,,0.0016619953862499516
,,0.001234378861000097
,,0.040366892722499624
,,0.010310668414249007
,,0.007819791366249324
,,0.012715173002499977
,,0.0018742080212497724
,,0.02102294825600093
,,0.0072299087792490006
,,0.0014321238852498433
,,0.2187329640849997
,,0.02935144624449924
,,0.01779892678800019
,,0.0012067963202502482
,,0.051103959451250215
,,0.010359085749249356
,,0.01715221748499863
,,0.016733304365000246
,,0.03671856749199881
,,0.07337149837224831
,,0.02848224719299953
,,0.023801143505000278
,,0.07803955512425145
Field17_before_crop.mldatx_tracked - Copie.trxyt,80,0.3643839484610002
Field17_before_crop.mldatx_tracked - Copie.trxyt,81,0.40112629800025335
Field17_before_crop.mldatx_tracked - Copie.trxyt,82,0.14815522701324774
Field17_before_crop.mldatx_tracked - Copie.trxyt,84,0.039688501833999926
Field17_before_crop.mldatx_tracked - Copie.trxyt,87,0.07484802765624754
Field17_before_crop.mldatx_tracked - Copie.trxyt,88,0.09777790962324781
,,0.11974478994324941
,,3.6789513554462565
Field17_before_crop.mldatx_tracked - Copie.trxyt,92,2.5068265292652288
,,0.3517996946312443
,,1.1234397105440257
,,0.16393167548900378
,,1.0438238014810002
Field17_before_crop.mldatx_tracked - Copie.trxyt,93,1.3185393799542497
,,0.6696418421812638
,,0.29217838079250175
,,0.28715704765625
,,1.732212656955242
Field17_before_crop.mldatx_tracked - Copie.trxyt,96,0.006294526113999993
Field17_before_crop.mldatx_tracked - Copie.trxyt,97,0.09968845221624961
Field17_before_crop.mldatx_tracked - Copie.trxyt,98,0.32261694291925014
,,0.03840949353250039
Field17_before_crop.mldatx_tracked - Copie.trxyt,99,0.36368401702100034
,,0.09530916261024903
,,0.34942963459399434
,,0.13177187600525048
,,0.135301080109002
,,0.0571117811290003
,,0.4544206963460019
,,0.020321432005251324
,,0.35019857439224067
,,0.09991850332524876
,,0.06241104156725071
,,0.18156589115625402
Field17_before_crop.mldatx_tracked - Copie.trxyt,100,0.33063020717000074
Field17_before_crop.mldatx_tracked - Copie.trxyt,102,0.2419700417862511
Field17_before_crop.mldatx_tracked - Copie.trxyt,103,0.21672228226925006
Field17_before_crop.mldatx_tracked - Copie.trxyt,104,0.12825241020499697
,,0.09333850489000135
,,0.12347163609624683
Field17_before_crop.mldatx_tracked - Copie.trxyt,105,0.28891810593325334
,,0.182729429137246
,,0.13583053342525464
,,0.07206756393849849
,,0.06335250479225135
,,0.04393534735249842
,,0.135649780632501
,,0.11596945076449541
,,0.25732955091050413
,,0.039514058572249
,,0.0005373457000000192
,,0.014926104096999503
,,0.0254183064605006
Field17_before_crop.mldatx_tracked - Copie.trxyt,106,0.23266793455425538
Field17_before_crop.mldatx_tracked - Copie.trxyt,110,0.025825046974249508
,,0.00911495259700036
,,0.01524137049625062
,,0.08460452485825083
,,0.14649041027124676
,,0.05051630563425139
,,0.014520151482499515
,,0.017881941661250587
,,0.03707674033025067
,,0.02701123118599898
,,0.02091196341699994
,,0.0387996185082495
Field17_before_crop.mldatx_tracked - Copie.trxyt,111,0.021661629322250138
,,0.1622751335439959
,,0.03893755327225073
,,0.11779984322599335
,,0.0016213349210005862
,,0.2156481326852539
,,0.9437391384812337
,,2.1890674547890603
,,1.7511979083072169
,,0.028988509069001224
,,0.06407552726099905
,,0.006170712907250792
,,0.4800838002639848
,,0.40393127309600974
,,0.038691858156249447
,,0.15579173192725385
,,0.16014531386899697
,,0.11808383905000608
,,0.013865907215249555
Field17_before_crop.mldatx_tracked - Copie.trxyt,112,0.28585162739124303
,,0.2376485146100052
,,0.012986136562499776
,,0.03619202951125116
,,0.008916823665000247
,,0.2376676814499949
,,0.297955090768006
,,0.05824115029824887
,,0.023900270062500464
,,0.0713298247924988
,,0.10113380609300168
,,0.08120008918124805
,,0.1367835159622534
,,0.179675812678497
,,0.05349866346025156
,,0.037229800442499114
,,0.04420826291425121
,,0.04896437126499924
,,0.05283676492625173
,,0.06601298063299915
,,0.023640071266250576
,,0.02804244315849936
,,0.0011310205712500958
,,0.028722749212249273
,,0.0891221220985008
,,0.07259679835199816
,,0.01407879663125048
,,0.06782103610824823
,,0.026638582039250472
,,0.04088865937625105
,,0.08934299306649839
,,0.01542445410425036
,,0.03499327360449931
,,0.05095555673800132
,,0.09891055008249817
,,0.04155743859725103
,,0.018923250544249544
,,0.16367119045000364
,,0.5959439214462375
,,0.059041868316251335
,,0.014396006382499646
,,0.03150295641050112
,,0.05271017539624827
,,10.210168654760205
,,10.356471807752246
,,0.004066836324500245
,,0.15739175331424626
,,0.02738305424900112
,,0.09399356165199789
,,0.07026272398925083
Field17_before_crop.mldatx_tracked - Copie.trxyt,114,0.10089694761249775
Field17_before_crop.mldatx_tracked - Copie.trxyt,117,0.035274532405250754
Field17_before_crop.mldatx_tracked - Copie.trxyt,118,0.16494272521025277
,,0.057150236000247545
,,0.2540546950490045
,,0.05481142475224863
,,0.00593455202599965
,,0.10684083809524712
,,0.0848787133172487
Field17_before_crop.mldatx_tracked - Copie.trxyt,122,0.24609628214848428
Field17_before_crop.mldatx_tracked - Copie.trxyt,124,0.02534878519399868
,,0.09177293341600151
,,0.13991295483124927
Field17_before_crop.mldatx_tracked - Copie.trxyt,126,0.4811701328325103
Field17_before_crop.mldatx_tracked - Copie.trxyt,127,0.10011254280625105
Field17_before_crop.mldatx_tracked - Copie.trxyt,129,0.11083337035699722
,,0.19922586774625395
,,0.03805277208099803
,,0.32679409567450357
Field17_before_crop.mldatx_tracked - Copie.trxyt,131,0.15547995093824665
,,0.1634021267720028
,,0.02765505350050059
,,14.438307393947918
,,0.25954045639825507
,,0.2048502652722451
,,0.09007383130425167
,,0.004346708224999825
,,0.39209461226725945
,,0.06884907231849853
,,0.05398130933000107
,,0.036585833414499065
,,0.008402942913250229
,,0.130024210017997
,,0.025409222532500626
,,0.0030982350624998755
,,0.006080101177250172
,,0.039562626224249095
,,0.03320046747250074
,,0.019021126728499448
,,0.030461982852250477
,,0.016647571075999498
,,0.06111878556425114
,,0.04348488585824962
,,0.07377026013800182
,,0.14576203617649755
,,0.10304589766900216
,,0.08033300896400215
,,0.030337665482499554
,,0.0037089932592500336
,,0.038137567581248824
,,0.012040873551999834
,,0.010376251395249622
,,0.1373795830765026
,,0.30253885401124375
,,0.0788542988050015
Field17_before_crop.mldatx_tracked - Copie.trxyt,135,0.11908164971824614
Field17_before_crop.mldatx_tracked - Copie.trxyt,138,0.0019416878343399503
,,0.04764823326544096
,,0.084923518328958
,,0.20587293783989416
,,0.08294167658940052
,,0.008238611608740176
,,0.005103323619010112
,,0.04823866272106417
,,0.0074914210010898884
,,0.03571670431264077
,,0.009897444577249722
,,0.1551824920907635
,,0.12515573225145
,,0.04660596349344097
,,0.053624098183408374
,,0.02244198861681287
,,0.0019775366665225184
,,0.0038523711332499504
,,0.0018257453056025749
,,0.004045262303439942
,,0.040960929593673236
,,0.025160739117502134
,,0.0326220618601029
,,0.039169924122101636
,,0.03892231157666081
,,0.050753525612951586
,,0.023495286782052965
,,0.029446301695751877
,,0.015724984267490395
,,0.02061735310065958
,,0.06317041081782394
,,0.004736193175359937
,,0.00662824682644007
,,0.047393553324061546
,,0.0020722739050000848
,,0.008961951849502306
,,0.02936058505024027
,,0.026956976337451588
,,0.06560061709512406
,,0.016142788449889485
,,0.03847397913649054
,,0.0038985381378126398
,,0.016364595533959612
,,0.052681906038610726
,,0.003320331178602497
,,0.020724031514290555
,,0.029909971259101692
,,0.03385488428361073
,,0.009277601174809962
,,0.02431894757100266
,,0.010748596080102387
,,0.03388494156921031
,,0.07903812783031001
,,0.07585211272507376
,,0.037319399728171006
,,0.011366359155490164
,,0.020077591021601872
,,0.01480960375245272
,,0.004682242868222364
,,0.03189589988125075
,,0.007985925267812244
,,0.005612744690440149
,,0.01757559895540202
,,0.01836916262077288
,,0.003809200713672409
,,0.01786560010812292
,,0.008700165210812634
,,0.045339818088499184
,,0.014745694306410182
,,0.013910226318409725
,,0.041672753896000475
,,0.0336176567260616
,,0.021102409457000666
,,0.06605282093308934
,,0.008255413600810132
,,0.001260212043452504
,,0.007534630823172743
,,0.05391912166228918
,,0.041929724871823636
,,0.001555910614122586
,,0.0022614038553598775
,,0.04579273675420143
,,0.031128110506153155
,,0.01816029593550199
,,0.026564547006563185
,,0.04131986394862133
,,0.08216061205754197
,,0.04809657742083857
,,0.011728584833522411
,,0.005422819716409769
,,0.012486726410090337
,,0.002104186902490039
,,0.014122801248250539
,,0.0524799405312066
,,0.107846292522252
,,0.015135184265672829
,,0.028236167109940615
,,0.0023322795289224285
,,0.020381496800690575
,,0.005586309074810089
,,0.8593598510423873
Field17_before_crop.mldatx_tracked - Copie.trxyt,139,0.06622312627449861
,,0.017290185570000692
,,0.014623644966249488
Field17_before_crop.mldatx_tracked - Copie.trxyt,145,0.08068934413599896
Field17_before_crop.mldatx_tracked - Copie.trxyt,146,0.4874340765082388
Field17_before_crop.mldatx_tracked - Copie.trxyt,147,0.05477367674424863
,,0.45496712796651
,,0.149073066282496
,,0.11692170429525302
,,0.015711360624999737
,,0.04557768128225152
,,0.04685776004450109
,,0.03211531446249896
Field17_before_crop.mldatx_tracked - Copie.trxyt,149,0.07217633317625165
,,0.21307598308899442
,,0.2733766454672556
,,0.05007644489524889
,,0.37786964931625827
,,0.04518174466099911
,,0.21140016176200327
,,0.01626424448399942
,,0.21443186051725444
Field17_before_crop.mldatx_tracked - Copie.trxyt,150,0.07597301468425209
,,0.05506012588049853
,,0.23062330851700544
Field17_before_crop.mldatx_tracked - Copie.trxyt,152,0.08010568277824809
Field17_before_crop.mldatx_tracked - Copie.trxyt,153,0.21548448334250417
,,0.09668290759199683
,,0.3156119066002598
,,0.1826585164922463
Field17_before_crop.mldatx_tracked - Copie.trxyt,154,0.10525021377050003
,,0.7958552692884792
,,0.15553091603300342
,,0.2506100797212441
,,0.0022521107362501193
,,0.052883916204999944
Field17_before_crop.mldatx_tracked - Copie.trxyt,158,0.09217534758524276
Field17_before_crop.mldatx_tracked - Copie.trxyt,159,0.24624902909000818
,,0.2185651135720045
Field17_before_crop.mldatx_tracked - Copie.trxyt,160,1.6868273463558867
Field17_before_crop.mldatx_tracked - Copie.trxyt,161,0.30564830128625653
Field17_before_crop.mldatx_tracked - Copie.trxyt,163,1.729526847170888
,,2.2188387037543476
,,0.11951381898625275
,,0.12199906192900209
,,0.7155122752744666
,,0.35183105152797833
,,0.03552912690625083
,,0.06499180278145418
Field17_before_crop.mldatx_tracked - Copie.trxyt,165,0.7923237602505796
,,0.20881137897088858
,,0.44811366098504984
,,0.1278280407780654
,,1.82365110290185
,,2.1803951720676236
,,2.827575061686432
,,0.7315692342400153
,,0.2412721500050053
,,0.21200602421123604
,,0.9080865815993094
,,0.6137820565047034
,,0.020251494615250266
,,0.04253481672424664
Field17_before_crop.mldatx_tracked - Copie.trxyt,167,0.002463289316000106
,,0.018959479449999036
,,0.00987886058399937
,,0.2000308275010038
,,0.015180194450000404
,,0.03064278671724709
,,0.1516048736410024
,,0.019895255302251304
,,0.022523659292249802
,,0.019642201056248823
,,0.10990051911725152
,,0.009456168787250363
,,0.07166052222500406
,,0.10550092691224627
,,0.07802333238025425
,,0.004167276802250353
,,0.01697144825225046
,,0.02629653279725015
,,0.05337552980524604
,,0.017278472649999776
,,0.08061236106025187
,,0.020982929881000683
,,0.08532656489599456
,,0.04234157883399991
,,0.014118594295250574
,,0.12590006344400181
,,0.08127096715624242
,,0.03454448653225088
,,0.023727588988999817
,,0.06250422377600176
,,0.011256753468999365
,,0.0603380162740026
,,0.004612820782250018
,,0.031691531677249786
,,0.21055101712023658
,,0.47040300450101374
,,0.08532444798225192
,,0.031512560356250316
,,0.1123745079252426
,,0.15863345703125456
,,0.001657667549000127
,,0.04007193845000197
,,0.1516599055172562
,,0.007686278741000097
,,0.20485051918900068
,,0.0230708758252506
,,0.0657752263902486
,,0.016084430740997975
,,0.010128561457249654
,,0.0008539371812499349
,,0.04635521850599816
,,0.029389688160996748
,,0.11347871248100187
Field17_before_crop.mldatx_tracked - Copie.trxyt,169,0.1325738736625026
Field17_before_crop.mldatx_tracked - Copie.trxyt,171,0.13437860051450282
,,0.3504757113612578
,,0.04286675808999708
,,0.01229023123250036
,,3.7578500520787697
,,2.008967605891281
,,0.03215165586650066
,,0.046622473513247074
Field17_before_crop.mldatx_tracked - Copie.trxyt,173,0.44703720076725917
Field17_before_crop.mldatx_tracked - Copie.trxyt,175,0.04967102834500125
Field17_before_crop.mldatx_tracked - Copie.trxyt,176,0.03620124499999722
,,0.005289069290000068
,,0.021737117859250747
,,0.01116292572425018
,,0.015476359891249156
,,0.025279854216250616
,,0.0647099775400019
,,0.005801689925022594
,,0.016657839414371236
,,0.04575310698790224
,,0.24790946986270673
Field17_before_crop.mldatx_tracked - Copie.trxyt,177,0.19187342914500363
,,0.0488671146900011
,,0.615395590344012
,,0.4201974501324708
,,0.04870693934725105
Field17_before_crop.mldatx_tracked - Copie.trxyt,180,0.014339362817001
Field17_before_crop.mldatx_tracked - Copie.trxyt,182,0.04659275535124692
,,0.008734488489250443
,,0.08704958593525328
,,0.05501105090900003
,,0.050192497131250194
,,0.08316278664999585
,,0.1169735010685035
,,0.22530784163425557
,,0.10273470780625178
,,0.0014416603219997543
,,0.07208425194625374
,,0.04952675387650354
,,0.007487136281250292
,,0.010136748309249273
,,0.024511815232998984
,,0.06947031633650089
,,0.016436232002000457
,,0.005029214959249905
,,0.08912204095825245
,,0.0011284460289998416
,,0.012578798361250322
,,0.024641920329247356
,,0.052158767958250384
,,0.018760008156250202
,,0.0021908720125001038
,,0.08892632352824416
,,0.0811131833570027
,,0.013147341013250232
,,0.02082337351625074
,,0.07322761004125153
,,0.08114109993124445
,,0.008970849021250416
,,0.026772395572000698
,,0.002989825946499783
,,0.03518535441649656
,,0.18915809490425592
,,0.13076516358125356
,,0.005292515477000089
,,0.01853411411049842
,,0.0303820043450024
,,0.10717521443225486
,,0.04499298139300144
,,0.022108513732998207
,,0.02465871464450103
,,0.1775552285200026
,,0.059669574782501324
,,0.05730459407324658
,,0.04794219540325196
,,0.026627334426251075
,,0.08717872708250234
,,0.032097907168997124
,,0.12488784072525339
,,0.05915786756225189
,,0.02519236494125133
,,0.17576229221125259
,,0.06618670570624646
,,0.03687712423025066
,,0.12356157969000205
,,0.33156107296000625
,,0.12734509409124
,,0.008908396821250423
,,0.01584163547649996
,,0.008008103751250033
,,0.0018426846324998709
,,0.041173202963250145
,,0.07247009654125211
,,0.0015847012284997191
,,0.005287085894499874
,,0.022637340100001582
,,0.038623280296249195
,,0.07728576316625091
,,0.05960626243699659
,,0.05524120180825095
,,0.046648496749000595
,,0.0034891719399998897
,,0.17288691862248814
,,0.05953275862900124
,,0.0019069331612498928
,,0.007482799254500767
,,0.06204122988124894
,,0.000513312636499914
,,0.12751168412250144
,,0.1260770517922501
,,0.12418055975225331
,,0.05784660828999528
,,0.10672188617000128
,,0.08860242503450226
,,0.049619768001248635
,,0.001232233116999768
,,0.15514166266250237
,,0.20641929075400375
,,0.1908907803010064
,,0.03849098227024558
,,0.07943403525625063
,,0.032455598269251415
,,0.07570117457725475
,,0.014034318418249283
,,0.07785569165625357
,,0.1067415744362524
,,0.012587524965001007
,,0.0028877321799999334
,,0.0533968735325001
,,0.5056230466045063
,,0.05685572544525043
,,0.0601017139025018
,,0.05295463161649795
,,0.09350508433625214
,,0.03475147488249953
,,0.03493302485650137
,,0.1103082096522429
,,0.11297104911625218
,,0.13718909546500208
,,0.07654156974025146
,,0.11549750405624212
,,0.019449110299250113
,,0.09816029647450153
,,0.034405626644999604
,,0.07787750401249358
Field17_before_crop.mldatx_tracked - Copie.trxyt,183,0.07417462596925169
Field17_before_crop.mldatx_tracked - Copie.trxyt,184,0.7198556079642658
,,0.3208115501930076
,,0.02066418561250053
,,1.0871473821327395
,,1.4408315930750921
Field17_before_crop.mldatx_tracked - Copie.trxyt,187,0.1264497102002522
,,0.03934947588125024
,,0.026033482777249557
Field17_before_crop.mldatx_tracked - Copie.trxyt,188,0.2225006626000044
,,0.010688908129250338
,,0.3051266150260066
,,1.7840956089169915
Field17_before_crop.mldatx_tracked - Copie.trxyt,190,0.11224744824400258
Field17_before_crop.mldatx_tracked - Copie.trxyt,192,1.6267330533215303
,,0.14709218001700267
Field17_before_crop.mldatx_tracked - Copie.trxyt,194,0.024757559035250773
Field17_before_crop.mldatx_tracked - Copie.trxyt,195,0.20768581640050424
,,0.5425894516712622
,,0.17316910292900348
Field17_before_crop.mldatx_tracked - Copie.trxyt,196,0.2185486563940052
Field17_before_crop.mldatx_tracked - Copie.trxyt,197,0.2604027636562582
,,0.04874963828124741
,,0.09926817776725252
,,0.07317415310900391
Field17_before_crop.mldatx_tracked - Copie.trxyt,203,0.0007414833062499508
,,0.00486877400225012
,,0.03401044053725098
,,0.15732301576925303
,,0.05424947972824613
,,0.10808104358250199
Field17_before_crop.mldatx_tracked - Copie.trxyt,204,0.01566965454524952
,,0.05985534634600129
,,0.014062219113999998
,,0.04526562788900143
,,0.05509976597724734
,,0.0587574945312512
Field17_before_crop.mldatx_tracked - Copie.trxyt,206,0.08389454678099457
Field17_before_crop.mldatx_tracked - Copie.trxyt,207,0.122693966509253
Field17_before_crop.mldatx_tracked - Copie.trxyt,210,0.1594515508640019
Field17_before_crop.mldatx_tracked - Copie.trxyt,212,3.474663935311974
Field17_before_crop.mldatx_tracked - Copie.trxyt,214,0.02675810778525054
,,0.04600248736400062
,,0.058045483399996205
,,0.18250466340100513
,,0.009761831200250148
,,0.2093453838722538
Field17_before_crop.mldatx_tracked - Copie.trxyt,218,0.16622975143325294
Field17_before_crop.mldatx_tracked - Copie.trxyt,219,0.1361733663860036
Field17_before_crop.mldatx_tracked - Copie.trxyt,220,0.09026871316625175
Field17_before_crop.mldatx_tracked - Copie.trxyt,221,0.3681188428090132
,,0.055530766996001
,,0.28105647533125383
,,0.3147287685312303
Field17_before_crop.mldatx_tracked - Copie.trxyt,223,0.16133219479125332
,,0.23899001209223297
,,0.22681685404450433
Field17_before_crop.mldatx_tracked - Copie.trxyt,224,0.338352735969006
,,0.19197784118898673
,,0.1196778025039997
,,0.37136114646100626
,,0.10272295099600362
Field17_before_crop.mldatx_tracked - Copie.trxyt,225,0.08828623250000568
,,0.05507641183225073
Field17_before_crop.mldatx_tracked - Copie.trxyt,228,1.3444421020312798
,,0.2352899064802599
,,0.19376647340623532
Field17_before_crop.mldatx_tracked - Copie.trxyt,231,0.1487210564522523
,,0.11777257265625268
,,0.005085422500000222
,,1.0214293312572646
,,0.6230819392812706
Field17_before_crop.mldatx_tracked - Copie.trxyt,233,0.092429861806762
Field17_before_crop.mldatx_tracked - Copie.trxyt,235,0.5625340134470346
Field17_before_crop.mldatx_tracked - Copie.trxyt,236,0.09951950686899272
Field17_before_crop.mldatx_tracked - Copie.trxyt,238,1.0065266079565187
,,0.3430213182662252
,,0.5367289440312617
,,0.7989760567872665
Field17_before_crop.mldatx_tracked - Copie.trxyt,242,0.06460037425025114
Field17_before_crop.mldatx_tracked - Copie.trxyt,243,0.0853885523139992
Field17_before_crop.mldatx_tracked - Copie.trxyt,245,0.06088988123725294
Field17_before_crop.mldatx_tracked - Copie.trxyt,246,0.014374392960249172
,,0.06912266995400339
,,0.05549016230525024
,,0.030168240154000284
,,0.01452846264525111
,,0.021720577428997818
,,0.10815319212100222
,,0.11230711202500368
,,0.0003408203409999371
,,0.02370989651399829
,,0.0467669674372512
,,0.12632539608400378
,,0.32951728697225496
,,0.051279106831245785
,,0.05918863850525303
,,0.13382709004100057
,,0.01880187193124969
,,0.09863820361224544
,,0.08790126352400367
,,0.011040849261000473
,,0.03739452370000237
,,0.011872117560998149
,,0.0028579379890000625
,,0.0530229381890006
,,0.29359836512501003
,,0.03495962698099742
,,0.02397016750400098
,,0.17094848235625631
,,0.1608936300602512
,,0.03142347354900075
,,0.02932789331224942
,,0.02785198642525114
,,0.040294022170253234
,,0.02045845700100173
,,0.0478174218289969
,,0.004107774031249964
,,0.13214434352500598
,,0.16137731686600537
,,0.10066994924899265
,,0.07764186812500154
,,0.001480337595250287
,,0.014495772314000501
,,0.026248138200247545
,,0.02649784911525056
,,0.019556720820249538
,,0.0015068227060001257
,,0.026555851107248014
,,0.04717210988899973
,,0.0067582674639997875
,,0.24032762038600472
,,0.07081993832399512
,,0.023435142207250063
,,0.007840276036000224
,,0.007278944847249465
,,0.00464661110525001
,,0.01819818373524857
,,0.050559477595251534
,,0.04467698437525425
,,0.010204996861000331
,,0.03712932768399676
,,0.8131673248152702
Field17_before_crop.mldatx_tracked - Copie.trxyt,247,2.2168670614083488
Field17_before_crop.mldatx_tracked - Copie.trxyt,250,0.08925493712725122
,,0.06874298485624637
,,0.07906057572725096
,,0.02531122936899923
,,0.3289457386202609
,,0.2156461840722344
,,0.056665931425001065
Field17_before_crop.mldatx_tracked - Copie.trxyt,252,1.8165035011825377
Field17_before_crop.mldatx_tracked - Copie.trxyt,258,1.7043308933486978
Field17_before_crop.mldatx_tracked - Copie.trxyt,260,0.21740210762500295
,,0.20879723999525604
,,0.6218961463602639
Field17_before_crop.mldatx_tracked - Copie.trxyt,261,0.041878644531250654
,,0.08387178440225261
,,0.04736545951249964
,,0.1812021815102359
,,0.01692217888999972
,,0.1929756506445035
,,0.07838197318900132
,,0.005935759903249927
,,0.008204891334249467
,,0.004800116535250002
,,0.09335965253200204
,,0.1326144611902527
,,0.09173525719024436
,,0.005372374689250384
,,0.08002220791025226
,,0.0875299554122521
,,0.004041823855249915
Field17_before_crop.mldatx_tracked - Copie.trxyt,262,0.6753436122802562
,,1.0911104505760088
,,0.0571275854889962
Field17_before_crop.mldatx_tracked - Copie.trxyt,263,0.004639705256249269
,,0.329832955625007
Field17_before_crop.mldatx_tracked - Copie.trxyt,264,1.3273871267652737
,,0.21173888974900254
Field17_before_crop.mldatx_tracked - Copie.trxyt,266,0.01012302759624934
Field17_before_crop.mldatx_tracked - Copie.trxyt,268,0.7284937766660107
,,0.0775655859289993
,,0.029955081881248125
Field17_before_crop.mldatx_tracked - Copie.trxyt,269,0.050604319044501384
,,0.1063551906564934
,,0.09345670328250194
,,0.027971671242500377
,,0.016001327170000305
,,0.012366745776249235
,,0.03046001908725097
,,0.09091632529025097
,,0.07380227848900182
,,0.053055813112996016
,,0.013789843328500485
,,0.10864395473450224
,,0.09910640635025374
,,0.04125592116650149
,,0.05395178158524671
,,0.08512406694625131
,,0.11918851070125297
,,0.3244832853812582
Field17_before_crop.mldatx_tracked - Copie.trxyt,271,0.7147727604562057
Field17_before_crop.mldatx_tracked - Copie.trxyt,273,0.1328726332962414
,,0.13319525655400272
,,0.01612946368100061
,,0.0032225986025001935
,,0.03977093729599742
,,0.02583908742725061
,,0.12531061646050196
,,0.08125698452500145
,,0.0008423791224999433
,,0.0246788471525007
Field17_before_crop.mldatx_tracked - Copie.trxyt,274,0.04006933694100036
,,0.011487370696000464
,,0.05760226160225089
,,0.0329971700499975
,,0.23481334516100552
,,0.2181097554572525
,,0.011383423831249977
,,0.22347561401598257
,,0.02032850048525051
,,0.14371715244100342
,,0.08903110384999875
,,0.2275042265409852
,,0.10151451663525277
,,0.004088528313999889
,,0.04388513623525205
,,0.03344090800724932
,,0.00949243888100027
,,0.5060771233202627
Field17_before_crop.mldatx_tracked - Copie.trxyt,277,0.08238172121650174
,,0.016236243481250644
,,0.08413620897800186
Field17_before_crop.mldatx_tracked - Copie.trxyt,278,0.043437580452500235
,,0.006826781982499939
,,0.010236709740999984
,,0.09619046459124306
,,0.007159264716250453
,,0.041832173370251455
,,0.041221326654251406
,,0.0014321893572498375
,,0.040787469412001794
,,0.008860362111250308
,,0.00581824835525004
,,0.02781985825000112
,,0.006262436785999483
,,0.020132082390500457
,,0.024003819674499927
,,0.1487638513722524
,,0.12706127352499016
,,0.04030769943450092
,,0.06081522370925169
,,0.005625470694500377
,,0.06439462713724547
,,0.009887588292499817
,,0.002145520001250073
,,0.02325699586624974
,,0.02182497774249962
,,0.01214554671850029
,,0.009365779052499978
,,0.10976469478225272
,,0.009975831064999958
,,0.000757034810499897
,,0.16355519378500274
,,0.023253676840001125
,,0.008080084752999792
,,0.0008094373712499825
,,0.026258129437250945
,,0.018855674597249975
,,0.03942698662825185
,,0.00272339294824993
,,0.009416451157250058
,,0.04634950577300129
,,0.0019985184632501513
,,0.001403841496249911
,,0.031040144538500087
,,0.019806650241250272
,,0.04295812003825079
,,0.002251175356999837
,,0.049487459876001345
,,0.01923532380200032
,,0.06554926072525125
,,0.0842605697679957
,,0.0679541982760026
,,0.003957182667249798
,,0.09225045774650087
,,0.031031836150247585
,,0.03702710665450078
,,0.02966021070125064
,,0.05832101784325232
,,0.0006294620712500302
,,0.006312368832500347
