filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,labeled_class_id,first_x_position,first_y_position
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,88,0,Immobile,0.99999964,0.09328774867055198,0,1.2586852,8.1942834
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,89,0,Immobile,0.99999964,0.12375817610727141,0,1.1087716,6.189351
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,100,0,Immobile,0.99999964,0.09620158162738282,0,1.2039232,1.5824345
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,101,0,Immobile,0.99999964,0.11873178521933375,0,1.2318066,1.5950252
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,104,2,Mobile,0.9886076,0.8846480100369043,2,0.82625693,1.4613144
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,107,0,Immobile,0.9999987,0.42213561397304533,0,1.1268914,2.9894231
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,108,0,Immobile,0.99999964,0.1251204943497266,0,1.217942,3.0905056
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,109,0,Immobile,0.99999964,0.110516608475831,0,1.5540585,5.0501405
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,112,0,Immobile,0.99999964,0.17460020754182967,0,1.1418162,3.1056353
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,118,0,Immobile,0.99999964,0.1984297164264717,0,1.2722503,3.1333993
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,126,0,Immobile,0.99999964,0.18348161689944886,0,1.1696933,3.2433825
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,128,0,Immobile,0.99999964,0.1439969970624184,0,0.95146151,1.405813
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,130,2,Mobile,0.9886076,1.0311474849537532,2,1.2538141,3.2048838
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,134,0,Immobile,0.99999964,0.1783451047208162,0,0.97497703,1.3628672
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,136,0,Immobile,0.99999964,0.12278307541254863,0,0.9243902,9.2645177
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,137,0,Immobile,0.99999964,0.1149415526323986,0,0.91453058,9.2239613
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,150,0,Immobile,0.99999964,0.17881078663212632,0,1.5163202,9.1907362
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,151,0,Immobile,0.99999964,0.1738516873789841,0,1.7044169,1.8007957
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,155,0,Immobile,0.99999964,0.0812947982952163,0,1.0426446,9.1803058
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,160,0,Immobile,0.99999964,0.06533256609840842,0,0.95515417,2.8466602
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,170,0,Immobile,0.99999964,0.11145143508654325,0,1.2283217,6.1645067
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,171,0,Immobile,0.99999964,0.2022085351804172,0,1.3065444,11.15545
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,176,0,Immobile,0.99999964,0.27354879071756133,0,1.7094593,7.2455285
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,178,0,Immobile,0.99999964,0.1057428794217843,0,1.0875188,1.7121617
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,179,0,Immobile,0.99999964,0.15960281121385703,0,0.86162298,2.8122114
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,196,0,Immobile,0.99999964,0.1331743451697812,0,1.1201542,9.5019251
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,198,0,Immobile,0.99999964,0.08388984846523448,0,1.1480375,2.9814485
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,204,0,Immobile,0.99999964,0.337133843657906,0,1.2420477,5.6192624
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,206,0,Immobile,0.99999964,0.05553849838823467,0,1.1884822,8.089182
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,209,0,Immobile,0.99999964,0.08367336629376133,0,1.0916094,5.0598095
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,219,2,Mobile,0.9858518,1.9596271222928152,1,1.7067095,4.5045393
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,222,0,Immobile,0.99999964,0.22626046717405046,0,0.84130464,5.9031033
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,224,1,Hybrid,0.99611866,0.8811424005287001,1,0.8754006,3.2917116
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,226,0,Immobile,0.99999964,0.1918980037190592,0,1.71306,10.61507
20220601_H2B Halo_h2b halo_Field3_10mins_after_crop.trxyt,230,0,Immobile,0.99999964,0.11576596266623572,0,1.4693904,11.915052
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,3,0,Immobile,0.99999964,0.16394426529203276,0,0.93570991,1.6878991
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,7,0,Immobile,0.99999964,0.09489930808688754,0,1.543136,3.6221742
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,8,0,Immobile,0.99999964,0.2698738074505054,0,0.99796528,3.2119777
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,11,0,Immobile,0.99999964,0.2317687647214008,0,0.98744151,2.065686
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,30,0,Immobile,0.99999964,0.19672649031058312,0,1.4089183,3.5263406
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,31,1,Hybrid,0.99611866,0.5588610670669856,1,1.2990034,3.5320613
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,32,0,Immobile,0.99999964,0.21272572351173816,0,1.0296918,1.3469508
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,53,1,Hybrid,0.99611866,0.7909365489144486,2,1.3311621,3.2814933
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,59,0,Immobile,0.99999964,0.08788003089633047,0,1.668832,1.295126
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,62,2,Mobile,0.9886076,1.2611125177104492,2,1.5735027,1.8957195
20220601_H2B Halo_h2b halo_Field6_10mins_after_crop..trxyt,63,1,Hybrid,0.99611866,0.7344684627672277,1,1.0759384,1.6721107
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,1,2,Mobile,0.9886076,0.5279257489546514,2,1.6008339,3.1466239
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,58,0,Immobile,0.99999964,0.18329032786803004,0,1.5366557,4.0989746
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,62,2,Mobile,0.9886076,0.9894472513642951,2,0.89637069,3.6313617
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,70,0,Immobile,0.99999964,0.10630047664780073,0,0.93328318,2.8024549
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,76,0,Immobile,0.99999964,0.09534911909805151,0,0.80416816,2.8428239
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,100,0,Immobile,0.99999964,0.12033903553282274,0,1.5265205,2.6223311
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,103,0,Immobile,0.99999964,0.10275713220156546,0,1.7091335,9.6407834
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,110,0,Immobile,0.99999964,0.16525243217199598,0,1.7299682,9.6745255
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,111,0,Immobile,0.99999964,0.11290553046901687,0,1.7019255,9.7005536
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,112,0,Immobile,0.99999964,0.0964535416400019,0,0.96215574,3.9697985
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,113,0,Immobile,0.99999964,0.25800565515926127,0,1.3913016,11.307633
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,124,0,Immobile,0.99999964,0.17986943172423706,0,1.6788106,6.5545848
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,125,0,Immobile,0.99999964,0.12774716079760823,0,1.6683483,6.5201418
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,126,0,Immobile,0.99999964,0.08760510461594165,0,1.7553761,8.5347592
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,128,0,Immobile,0.99999964,0.40669732307006984,0,1.4800887,11.203622
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,133,0,Immobile,0.99999964,0.1671772145193534,0,1.659826,6.5785721
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,135,0,Immobile,0.99999964,0.14430300453805622,0,0.87412758,5.3209429
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,138,0,Immobile,0.99999964,0.12904927699286378,0,0.94794799,5.1801966
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,140,1,Hybrid,0.99611866,0.9563254084112753,1,1.6566862,11.40785
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,142,0,Immobile,0.99999964,0.16943737840751777,0,0.98131196,5.2153219
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,144,0,Immobile,0.99999964,0.17304625451463224,0,0.81327266,4.3506715
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,146,0,Immobile,0.99999964,0.21416570374644828,0,0.93945332,4.4795534
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,158,0,Immobile,0.99999964,0.35125680839159384,0,0.98842613,4.5699464
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,159,1,Hybrid,0.99611866,0.8003822799198548,1,0.84411362,11.094747
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,162,0,Immobile,0.99999964,0.09941931596517017,0,0.86047229,4.6612953
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,165,0,Immobile,0.99999964,0.23724563627289286,0,0.85318148,4.5464244
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,167,1,Hybrid,0.7616219,0.5368513219546078,1,1.4116857,11.410447
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,173,0,Immobile,0.99999964,0.19508911674668164,0,1.3295415,11.32736
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,174,0,Immobile,0.99999964,0.22566646951047023,0,0.92979181,4.6623743
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,181,0,Immobile,0.99999964,0.26333212799089206,0,0.97278904,4.51988
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,193,0,Immobile,0.99999964,0.24802777360882197,0,0.86714826,4.6628418
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,208,0,Immobile,0.99999964,0.28486401977947307,0,0.83994641,5.1042657
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,212,0,Immobile,0.99999964,0.1399181684503477,0,0.9731402,5.067993
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,213,2,Mobile,0.9886076,0.7373010460324942,1,1.4530168,2.4093356
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,270,2,Mobile,0.98860747,0.9236663596953367,1,0.97794201,6.5492129
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,278,2,Mobile,0.98860747,0.6399816735693767,2,1.2122907,2.8525051
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,279,2,Mobile,0.9886076,0.816239476192578,2,0.88427814,7.4339637
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,284,0,Immobile,0.99999964,0.21325555100500868,0,1.4159215,9.3197222
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,286,0,Immobile,0.99999964,0.053585766465545755,0,1.7350679,1.9185978
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,288,0,Immobile,0.99999964,0.15040808232541902,0,1.6225037,1.8548799
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,293,0,Immobile,0.99999964,0.07112219070318361,0,1.7047638,1.9727676
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,295,0,Immobile,0.99999964,0.13448591203159543,0,1.6373882,1.9869129
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,296,0,Immobile,0.99999964,0.15256693182115186,0,1.675099,1.8647655
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,297,0,Immobile,0.99999964,0.08404299815558677,0,1.6966725,1.9734925
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,298,0,Immobile,0.99999964,0.1146369561946319,0,1.6131935,4.1790849
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,310,0,Immobile,0.99999964,0.20791337956566544,0,0.82318295,3.0461799
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,311,1,Hybrid,0.99611866,0.673803955685658,1,0.83275648,3.5327752
20220603_H2B HALO_no_Olaparib_Field3_10min-crop.mldatx_tracked.trxyt,312,2,Mobile,0.9884974,0.48288981085305366,2,0.86045581,3.2164063
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,2,0,Immobile,0.99999964,0.10478413404848058,0,1.0336656,8.9797405
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,4,0,Immobile,0.99999964,0.17828298599880493,0,1.7458944,2.1937479
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,16,0,Immobile,0.99999964,0.07322016090034814,0,0.87293351,5.7315423
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,17,0,Immobile,0.99999964,0.09359439655842866,0,1.0598517,0.94485228
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,23,0,Immobile,0.99999964,0.04534546631197039,0,1.7592386,6.7171981
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,28,0,Immobile,0.99999964,0.09121018666777331,0,1.0845889,5.2064774
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,31,0,Immobile,0.99999964,0.2541060747666611,0,1.4492403,6.1158524
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,34,0,Immobile,0.99999964,0.1254622078272582,0,1.1900467,10.405309
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,37,0,Immobile,0.99999964,0.13890434947477276,0,1.2988429,10.467129
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,54,0,Immobile,0.99999964,0.22229295139927416,0,1.3349143,6.6617936
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,79,0,Immobile,0.99999964,0.09315492359891635,0,1.1380951,7.7542832
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,83,0,Immobile,0.99999964,0.15059170202404976,0,1.2448671,7.7617099
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,85,0,Immobile,0.99999964,0.16750146936896665,0,0.84272636,3.3720452
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,86,0,Immobile,0.99999964,0.07956988931926423,0,1.0368219,9.5565504
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,90,0,Immobile,0.99999964,0.1684308761541356,0,1.3324186,8.4767473
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,96,2,Mobile,0.9886076,0.8277616694930385,2,0.90993002,13.398899
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,101,0,Immobile,0.99999964,0.26534720655209454,0,1.4394857,10.838667
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,102,0,Immobile,0.99999964,0.07147802133873124,0,1.3226244,8.4040197
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,106,0,Immobile,0.99999964,0.10164528146372656,0,1.377103,10.670929
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,109,0,Immobile,0.99999964,0.1764017784332403,0,1.336916,10.690434
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,113,0,Immobile,0.99999964,0.11378868332066283,0,1.2830054,4.9148723
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,115,0,Immobile,0.99999964,0.09399615314607286,0,1.3469317,7.0806716
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,116,0,Immobile,0.99999964,0.1262106440516409,0,1.0265827,3.3188328
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,118,0,Immobile,0.99999964,0.09143411936148345,0,1.3730535,6.9876565
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,120,0,Immobile,0.99999964,0.1284179581794156,0,1.3728069,7.0908793
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,127,0,Immobile,0.99999964,0.0745302640081867,0,1.3373677,7.0846697
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,128,0,Immobile,0.99999964,0.14169990611969363,0,1.1262198,7.1858833
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,129,0,Immobile,0.99999964,0.07044781889263926,0,1.4416437,5.0009516
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,134,0,Immobile,0.99999964,0.09804233365634499,0,0.98343899,7.1952047
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,137,0,Immobile,0.99999964,0.11538495397589774,0,1.0160529,7.3025561
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,164,0,Immobile,0.99999964,0.14204223264367574,0,1.0025168,5.7811143
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,167,0,Immobile,0.99999964,0.028407825048215436,0,1.2778362,4.884822
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,168,0,Immobile,0.99999964,0.10540151201508281,0,0.87106945,3.1084748
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,169,0,Immobile,0.99999964,0.20062739230204685,0,0.96229806,1.0678063
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,176,0,Immobile,0.99999964,0.06402328286022191,0,1.4930289,4.1997847
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,177,0,Immobile,0.99999964,0.05262689812073274,0,1.5644284,4.1977094
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,179,0,Immobile,0.99999964,0.14430083387839468,0,1.4809234,4.2640335
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,182,0,Immobile,0.99999964,0.16667719243434526,0,0.89138139,10.190898
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,190,0,Immobile,0.99999964,0.04391172305353117,0,1.7173106,6.2565365
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,191,1,Hybrid,0.99611866,0.8842001514828196,1,1.0111071,7.5817175
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,194,0,Immobile,0.99999964,0.07885621523114099,0,1.6778708,8.8526823
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,201,0,Immobile,0.99999964,0.1377154068873921,0,1.5278239,11.453556
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,205,2,Mobile,0.9886076,0.8968344139502603,2,1.7466728,2.5489642
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,207,0,Immobile,0.99999964,0.15937812825685937,0,1.74062,7.5466484
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,209,0,Immobile,0.99999964,0.1400479267645902,0,1.6809448,7.7173588
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,212,1,Hybrid,0.9906735,0.44825614271624864,0,1.0307205,2.7119783
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,213,0,Immobile,0.99999964,0.30906882589109513,0,1.7248514,7.6413353
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,217,0,Immobile,0.99999964,0.17894573732729696,0,1.6581792,11.485377
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,219,0,Immobile,0.99999964,0.10111061988238391,0,1.6065249,11.434247
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,220,0,Immobile,0.99999964,0.17476334455325612,0,1.6136672,11.478006
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,222,0,Immobile,0.99999964,0.17934420533989953,0,1.541594,11.413215
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,223,0,Immobile,0.99999964,0.14603429030539292,0,1.5868901,11.450837
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,225,0,Immobile,0.99999964,0.1411473685618333,0,1.6316892,7.0416304
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,227,0,Immobile,0.99999964,0.13460119304434245,0,1.6468441,11.512104
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,232,0,Immobile,0.99999964,0.11285897927945285,0,1.5980648,11.478413
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,237,0,Immobile,0.99999964,0.1146870636715848,0,1.5701593,11.477473
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,238,0,Immobile,0.99999964,0.10248793789227084,0,1.5012951,9.8602464
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,239,0,Immobile,0.99999964,0.12384464415145292,0,1.6098969,11.507277
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,241,0,Immobile,0.99999964,0.09447704764417618,0,1.5949364,11.46895
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,243,1,Hybrid,0.99611866,0.5011141222711251,1,1.0534507,11.564393
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,246,0,Immobile,0.99999964,0.17940095985724253,0,1.4741955,9.7523563
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,247,1,Hybrid,0.99611866,0.9094911560493587,1,1.0908767,11.559018
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,249,0,Immobile,0.99999964,0.23058793649913675,0,1.5596596,9.7512273
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,256,0,Immobile,0.99999964,0.22391333115491266,0,1.5150962,11.530437
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,262,0,Immobile,0.99999964,0.13688519654181008,0,1.648603,11.423164
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,273,0,Immobile,0.99999964,0.09606453568095992,0,1.070105,11.915426
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,278,0,Immobile,0.99999964,0.13660585679984463,0,1.4018658,8.8619282
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,281,1,Hybrid,0.99611866,0.7458370941637492,1,1.0356833,6.5621647
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,288,2,Mobile,0.9886076,3.3254502003920203,1,1.600725,5.5103141
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,291,1,Hybrid,0.99611866,0.5177714819725395,1,1.5283578,10.150502
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,294,0,Immobile,0.99999964,0.321232052279174,0,1.2871005,1.7799797
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,297,0,Immobile,0.99999964,0.23740920582812283,0,1.1585796,1.7095062
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,303,0,Immobile,0.99999964,0.11025478206445295,0,1.7279868,4.595365
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,305,0,Immobile,0.99999964,0.17309856260596157,0,1.2604012,2.4436496
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,309,0,Immobile,0.99999964,0.1107063027143838,0,0.90025432,4.853763
20220601_H2B Halo_h2b halo_Field7_10mins_after_crop..trxyt,314,1,Hybrid,0.99611855,0.6862677827208918,1,1.1692288,9.7796703
